Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,13:35:49,0,<site>,0.66,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.09,70,7.88,-50.8,17.284,0.417,5.85,11.8,444448971,-696007340
10/6/2020,13:35:50,0,<site>,0.65,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.09,70,7.88,-50.7,17.284,0.417,5.85,11.8,444449039,-696007318
10/6/2020,13:35:51,0,<site>,0.64,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.09,70,7.88,-50.7,17.285,0.415,5.85,11.8,444449068,-696007302
10/6/2020,13:35:52,0,<site>,0.63,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.09,70,7.88,-50.7,17.285,0.416,5.85,11.8,444449101,-696007285
10/6/2020,13:35:53,0,<site>,0.63,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.1,70,7.88,-50.7,17.285,0.416,5.85,11.8,444449136,-696007269
10/6/2020,13:35:54,0,<site>,0.64,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.1,70,7.88,-50.7,17.286,0.416,5.85,11.8,444449222,-696007236
10/6/2020,13:35:55,0,<site>,0.64,92.1,0.416,109.4,93.7,95.7,9,0.591,0.05,108,1.1,70,7.88,-50.6,17.286,0.416,5.85,11.8,444449261,-696007218
10/6/2020,13:35:56,0,<site>,0.64,92.1,0.416,109.4,93.8,95.7,9.01,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.286,0.417,5.85,11.8,444449303,-696007199
10/6/2020,13:35:57,0,<site>,0.64,92.1,0.416,109.4,93.8,95.8,9.01,0.591,0.05,108,1.08,70,7.88,-50.6,17.287,0.416,5.85,11.8,444449351,-696007179
10/6/2020,13:35:58,0,<site>,0.64,92.1,0.416,109.4,93.8,95.8,9.01,0.591,0.05,108,1.08,70,7.88,-50.6,17.287,0.416,5.85,11.8,444449400,-696007160
10/6/2020,13:35:59,0,<site>,0.65,92.1,0.416,109.4,93.8,95.8,9.01,0.591,0.05,108,1.08,70,7.88,-50.6,17.287,0.416,5.85,11.8,444449444,-696007143
10/6/2020,13:36:00,0,<site>,0.66,92.2,0.416,109.4,93.8,95.8,9.01,0.591,0.05,108.1,1.08,70,7.88,-50.6,17.288,0.416,5.85,11.8,444449528,-696007110
10/6/2020,13:36:01,0,<site>,0.67,92.2,0.416,109.5,93.8,95.8,9.01,0.591,0.05,108.1,1.08,70,7.88,-50.6,17.289,0.416,5.85,11.8,444449555,-696007095
10/6/2020,13:36:02,0,<site>,0.68,92.2,0.416,109.5,93.8,95.8,9.01,0.591,0.05,108.1,1.08,70,7.88,-50.6,17.289,0.417,5.85,11.8,444449579,-696007082
10/6/2020,13:36:03,0,<site>,0.69,92.2,0.416,109.5,93.8,95.8,9.01,0.591,0.05,108.1,1.08,70,7.88,-50.6,17.29,0.417,5.85,11.8,444449626,-696007074
10/6/2020,13:36:04,0,<site>,0.69,92.2,0.416,109.5,93.8,95.8,9.01,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.291,0.415,5.85,11.8,444449661,-696007084
10/6/2020,13:36:05,0,<site>,0.68,92.2,0.416,109.5,93.8,95.8,9.01,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.292,0.417,5.85,11.8,444449706,-696007077
10/6/2020,13:36:06,0,<site>,0.68,92.2,0.416,109.5,93.9,95.8,9.01,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.293,0.416,5.85,11.8,444449753,-696007058
10/6/2020,13:36:07,0,<site>,0.67,92.2,0.416,109.5,93.9,95.9,9.01,0.591,0.05,108.1,1.08,70,7.88,-50.6,17.294,0.416,5.85,11.8,444449834,-696006989
10/6/2020,13:36:08,0,<site>,0.68,92.2,0.416,109.5,93.9,95.9,9.02,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.295,0.416,5.85,11.8,444449866,-696006944
10/6/2020,13:36:09,0,<site>,0.68,92.2,0.416,109.5,93.9,95.9,9.02,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.297,0.417,5.85,11.8,444449924,-696006866
10/6/2020,13:36:10,0,<site>,0.68,92.2,0.416,109.5,93.9,95.9,9.02,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.298,0.417,5.85,11.8,444449951,-696006823
10/6/2020,13:36:11,0,<site>,0.67,92.2,0.416,109.5,93.9,95.9,9.02,0.591,0.05,108.1,1.09,70,7.88,-50.6,17.3,0.416,5.85,11.8,444449983,-696006778
10/6/2020,13:36:12,0,<site>,0.67,92.2,0.416,109.5,93.9,95.9,9.02,0.591,0.05,108.1,1.08,70,7.88,-50.7,17.301,0.417,5.85,11.8,444450014,-696006738
10/6/2020,13:36:13,0,<site>,0.67,92.2,0.416,109.5,94,96,9.02,0.591,0.05,108.1,1.08,70,7.88,-50.7,17.303,0.416,5.85,11.8,444450043,-696006701
10/6/2020,13:36:14,0,<site>,0.67,92.2,0.416,109.5,94,96,9.03,0.591,0.05,108.1,1.08,70,7.88,-50.7,17.305,0.416,5.85,11.8,444450107,-696006611
10/6/2020,13:36:15,0,<site>,0.67,92.2,0.416,109.5,94,96,9.03,0.591,0.05,108.1,1.09,70,7.88,-50.8,17.307,0.416,5.85,11.8,444450189,-696006529
10/6/2020,13:36:16,0,<site>,0.67,92.2,0.416,109.5,94,96,9.03,0.591,0.05,108.1,1.1,70,7.88,-50.9,17.31,0.417,5.85,11.8,444450238,-696006505
10/6/2020,13:36:17,0,<site>,0.67,92.2,0.416,109.5,94.1,96.1,9.03,0.591,0.05,108.1,1.1,70,7.89,-50.9,17.312,0.415,5.85,11.8,444450285,-696006485
10/6/2020,13:36:18,0,<site>,0.67,92.2,0.416,109.5,94.1,96.1,9.03,0.591,0.05,108.1,1.1,70,7.89,-51,17.315,0.416,5.85,11.8,444450334,-696006463
10/6/2020,13:36:19,0,<site>,0.67,92.2,0.416,109.5,94.1,96.1,9.04,0.591,0.05,108.1,1.11,70,7.89,-51.1,17.318,0.416,5.85,11.8,444450389,-696006441
10/6/2020,13:36:20,0,<site>,0.67,92.3,0.416,109.5,94.2,96.2,9.04,0.591,0.05,108.1,1.11,70,7.89,-51.2,17.321,0.417,5.85,11.8,444450482,-696006404
10/6/2020,13:36:21,0,<site>,0.68,92.3,0.416,109.5,94.2,96.2,9.04,0.591,0.05,108.1,1.1,70,7.89,-51.3,17.325,0.417,5.85,11.8,444450515,-696006384
10/6/2020,13:36:22,0,<site>,0.68,92.3,0.416,109.5,94.2,96.2,9.04,0.591,0.05,108.1,1.1,70,7.89,-51.4,17.327,0.415,5.85,11.8,444450547,-696006359
10/6/2020,13:36:23,0,<site>,0.67,92.3,0.416,109.5,94.3,96.3,9.05,0.591,0.05,108.1,1.09,70,7.9,-51.5,17.33,0.416,5.85,11.8,444450578,-696006331
10/6/2020,13:36:24,0,<site>,0.67,92.3,0.416,109.5,94.3,96.3,9.05,0.591,0.05,108.1,1.09,70,7.9,-51.6,17.333,0.416,5.85,11.8,444450639,-696006265
10/6/2020,13:36:25,0,<site>,0.67,92.3,0.416,109.5,94.3,96.3,9.05,0.591,0.05,108.1,1.09,70,7.9,-51.7,17.335,0.417,5.85,11.8,444450689,-696006215
10/6/2020,13:36:26,0,<site>,0.67,92.3,0.416,109.5,94.4,96.4,9.06,0.591,0.05,108.1,1.09,70,7.9,-51.8,17.337,0.416,5.85,11.8,444450714,-696006192
10/6/2020,13:36:27,0,<site>,0.67,92.3,0.416,109.5,94.4,96.4,9.06,0.591,0.05,108.1,1.08,70,7.9,-51.9,17.34,0.417,5.85,11.8,444450738,-696006171
10/6/2020,13:36:28,0,<site>,0.67,92.3,0.416,109.5,94.4,96.5,9.06,0.591,0.05,108.1,1.08,70,7.91,-52.1,17.342,0.416,5.85,11.8,444450760,-696006152
10/6/2020,13:36:29,0,<site>,0.66,92.3,0.416,109.5,94.5,96.5,9.06,0.591,0.05,108.1,1.09,70,7.91,-52.2,17.344,0.416,5.85,11.8,444450779,-696006134
10/6/2020,13:36:30,0,<site>,0.66,92.3,0.416,109.5,94.5,96.5,9.07,0.591,0.05,108.1,1.1,70,7.91,-52.3,17.346,0.417,5.85,11.8,444450804,-696006119
10/6/2020,13:36:31,0,<site>,0.66,92.3,0.416,109.5,94.5,96.5,9.07,0.591,0.05,108.1,1.1,70,7.91,-52.4,17.348,0.415,5.85,11.8,444450865,-696006107
10/6/2020,13:36:32,0,<site>,0.65,92.3,0.416,109.5,94.6,96.6,9.07,0.591,0.05,108.1,1.1,70,7.91,-52.5,17.35,0.416,5.85,11.8,444450899,-696006116
10/6/2020,13:36:33,0,<site>,0.65,92.3,0.416,109.5,94.6,96.6,9.07,0.591,0.05,108.1,1.1,70,7.92,-52.7,17.352,0.416,5.85,11.8,444450930,-696006123
10/6/2020,13:36:34,0,<site>,0.66,92.3,0.416,109.5,94.6,96.6,9.08,0.591,0.05,108.1,1.11,70,7.92,-52.8,17.353,0.417,5.85,11.8,444451015,-696006159
10/6/2020,13:36:35,0,<site>,0.65,92.3,0.416,109.5,94.6,96.7,9.08,0.591,0.05,108.1,1.11,70,7.92,-52.9,17.355,0.416,5.85,11.8,444451056,-696006175
10/6/2020,13:36:36,0,<site>,0.66,92.3,0.416,109.5,94.7,96.7,9.08,0.591,0.05,108.1,1.1,70,7.92,-53,17.356,0.416,5.85,11.8,444451079,-696006193
10/6/2020,13:36:37,0,<site>,0.66,92.3,0.416,109.5,94.7,96.7,9.08,0.591,0.05,108.1,1.11,70,7.92,-53.1,17.358,0.417,5.85,11.8,444451110,-696006216
10/6/2020,13:36:38,0,<site>,0.67,92.3,0.416,109.5,94.7,96.7,9.08,0.591,0.05,108.1,1.11,70,7.93,-53.2,17.36,0.416,5.85,11.8,444451127,-696006245
10/6/2020,13:36:39,0,<site>,0.67,92.4,0.416,109.5,94.7,96.8,9.09,0.591,0.05,108.1,1.12,70,7.93,-53.4,17.362,0.416,5.85,11.8,444451143,-696006264
10/6/2020,13:36:40,0,<site>,0.68,92.4,0.416,109.5,94.8,96.8,9.09,0.591,0.05,108.1,1.11,70,7.93,-53.5,17.364,0.416,5.85,11.8,444451178,-696006300
10/6/2020,13:36:41,0,<site>,0.69,92.4,0.416,109.5,94.8,96.8,9.09,0.591,0.05,108.1,1.12,70,7.93,-53.6,17.365,0.417,5.85,11.8,444451189,-696006326
10/6/2020,13:36:42,0,<site>,0.7,92.4,0.416,109.5,94.8,96.8,9.09,0.591,0.05,108.1,1.12,70,7.93,-53.7,17.366,0.416,5.85,11.8,444451196,-696006347
10/6/2020,13:36:43,0,<site>,0.71,92.4,0.416,109.5,94.8,96.8,9.09,0.591,0.05,108.1,1.12,70,7.93,-53.8,17.368,0.416,5.85,11.8,444451181,-696006392
10/6/2020,13:36:44,0,<site>,0.72,92.4,0.416,109.5,94.8,96.9,9.09,0.591,0.05,108.1,1.12,70,7.94,-53.9,17.369,0.416,5.85,11.8,444451181,-696006392
10/6/2020,13:36:45,0,<site>,0.73,92.4,0.416,109.5,94.9,96.9,9.1,0.591,0.05,108.1,1.12,70,7.94,-53.9,17.369,0.416,5.85,11.8,444451153,-696006447
10/6/2020,13:36:46,0,<site>,0.74,92.4,0.416,109.5,94.9,96.9,9.1,0.591,0.05,108.2,1.12,70,7.94,-54,17.37,0.416,5.85,11.8,444451139,-696006461
10/6/2020,13:36:47,0,<site>,0.75,92.4,0.416,109.5,94.9,96.9,9.1,0.591,0.05,108.1,1.12,70,7.94,-54.1,17.371,0.416,5.85,11.8,444451126,-696006480
10/6/2020,13:36:48,0,<site>,0.76,92.4,0.416,109.5,94.9,96.9,9.1,0.591,0.05,108.1,1.12,70,7.94,-54.2,17.372,0.417,5.85,11.8,444451109,-696006497
10/6/2020,13:36:49,0,<site>,0.76,92.4,0.416,109.5,94.9,96.9,9.1,0.591,0.05,108.2,1.12,70,7.94,-54.2,17.373,0.417,5.85,11.8,444451093,-696006541
10/6/2020,13:36:50,0,<site>,0.77,92.4,0.416,109.5,94.9,97,9.1,0.591,0.05,108.2,1.12,70,7.94,-54.3,17.375,0.418,5.85,11.8,444451096,-696006551
10/6/2020,13:36:51,0,<site>,0.77,92.4,0.416,109.5,95,97,9.1,0.591,0.05,108.1,1.12,70,7.94,-54.3,17.376,0.417,5.85,11.8,444451105,-696006556
10/6/2020,13:36:52,0,<site>,0.76,92.4,0.416,109.5,95,97,9.11,0.591,0.05,108.1,1.12,70,7.95,-54.4,17.377,0.417,5.85,11.8,444451115,-696006560
10/6/2020,13:36:53,0,<site>,0.76,92.4,0.416,109.5,95,97,9.11,0.591,0.05,108.1,1.12,70,7.95,-54.5,17.378,0.416,5.85,11.8,444451114,-696006563
10/6/2020,13:36:54,0,<site>,0.75,92.4,0.416,109.4,95,97,9.11,0.591,0.05,108.1,1.12,70,7.95,-54.5,17.381,0.417,5.85,11.8,444451113,-696006572
10/6/2020,13:36:55,0,<site>,0.75,92.4,0.416,109.5,95,97.1,9.11,0.591,0.05,108.1,1.11,70,7.95,-54.6,17.383,0.417,5.85,11.8,444451113,-696006582
10/6/2020,13:36:56,0,<site>,0.74,92.4,0.416,109.5,95.1,97.1,9.11,0.591,0.05,108.1,1.11,70,7.95,-54.7,17.386,0.416,5.85,11.8,444451103,-696006590
10/6/2020,13:36:57,0,<site>,0.74,92.4,0.416,109.5,95.1,97.1,9.12,0.591,0.05,108.1,1.11,70,7.95,-54.7,17.389,0.417,5.85,11.8,444451096,-696006583
10/6/2020,13:36:58,0,<site>,0.74,92.4,0.416,109.5,95.1,97.1,9.12,0.591,0.05,108.1,1.11,70,7.95,-54.8,17.393,0.416,5.85,11.8,444451064,-696006600
10/6/2020,13:36:59,0,<site>,0.73,92.4,0.416,109.5,95.2,97.2,9.12,0.591,0.05,108.1,1.11,70,7.95,-54.9,17.397,0.418,5.85,11.8,444451064,-696006600
10/6/2020,13:37:00,0,<site>,0.74,92.4,0.416,109.5,95.2,97.2,9.12,0.591,0.05,108.1,1.1,70,7.96,-55,17.403,0.416,5.85,11.8,444451050,-696006573
10/6/2020,13:37:01,0,<site>,0.74,92.5,0.416,109.5,95.2,97.2,9.12,0.591,0.05,108.1,1.12,70,7.96,-55,17.408,0.416,5.85,11.8,444451048,-696006561
10/6/2020,13:37:02,0,<site>,0.75,92.5,0.416,109.5,95.2,97.3,9.13,0.591,0.05,108.1,1.12,70,7.96,-55.1,17.414,0.416,5.85,11.8,444451044,-696006528
10/6/2020,13:37:03,0,<site>,0.77,92.5,0.416,109.5,95.3,97.3,9.13,0.591,0.05,108.1,1.14,70,7.96,-55.2,17.42,0.417,5.85,11.8,444451041,-696006508
10/6/2020,13:37:04,0,<site>,0.77,92.5,0.416,109.5,95.3,97.3,9.13,0.591,0.05,108.1,1.13,70,7.96,-55.2,17.426,0.416,5.85,11.8,444451041,-696006508
10/6/2020,13:37:05,0,<site>,0.77,92.5,0.416,109.5,95.3,97.4,9.13,0.591,0.05,108.1,1.13,70,7.96,-55.3,17.432,0.416,5.85,11.8,444451048,-696006473
10/6/2020,13:37:06,0,<site>,0.79,92.5,0.416,109.5,95.4,97.4,9.13,0.591,0.05,108.1,1.14,70,7.96,-55.4,17.439,0.417,5.85,11.8,444451056,-696006464
10/6/2020,13:37:07,0,<site>,0.8,92.5,0.416,109.5,95.4,97.4,9.13,0.591,0.05,108.2,1.14,70,7.96,-55.4,17.444,0.417,5.85,11.8,444451054,-696006459
10/6/2020,13:37:08,0,<site>,0.81,92.6,0.416,109.5,95.4,97.4,9.13,0.591,0.05,108.1,1.15,70,7.96,-55.5,17.45,0.416,5.85,11.8,444451036,-696006440
10/6/2020,13:37:09,0,<site>,0.82,92.6,0.416,109.5,95.4,97.4,9.14,0.591,0.05,108.1,1.15,70,7.96,-55.5,17.454,0.416,5.85,11.8,444451025,-696006427
10/6/2020,13:37:10,0,<site>,0.83,92.6,0.416,109.5,95.4,97.5,9.14,0.591,0.05,108.1,1.16,70,7.97,-55.6,17.46,0.416,5.85,11.8,444451039,-696006427
10/6/2020,13:37:11,0,<site>,0.83,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.16,70,7.97,-55.6,17.464,0.415,5.85,11.8,444451058,-696006434
10/6/2020,13:37:12,0,<site>,0.84,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.16,70,7.97,-55.7,17.467,0.417,5.85,11.8,444451066,-696006439
10/6/2020,13:37:13,0,<site>,0.84,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.17,70,7.97,-55.7,17.47,0.417,5.85,11.8,444451068,-696006435
10/6/2020,13:37:14,0,<site>,0.85,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.19,70,7.97,-55.8,17.472,0.417,5.85,11.8,444451066,-696006430
10/6/2020,13:37:15,0,<site>,0.84,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.8,17.474,0.416,5.85,11.8,444451065,-696006420
10/6/2020,13:37:16,0,<site>,0.85,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.19,70,7.97,-55.8,17.476,0.416,5.85,11.8,444451065,-696006416
10/6/2020,13:37:17,0,<site>,0.85,92.6,0.416,109.5,95.5,97.5,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.8,17.478,0.416,5.85,11.8,444451053,-696006408
10/6/2020,13:37:18,0,<site>,0.85,92.6,0.416,109.5,95.5,97.6,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.8,17.481,0.417,5.85,11.8,444451052,-696006403
10/6/2020,13:37:19,0,<site>,0.86,92.6,0.416,109.5,95.5,97.6,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.8,17.482,0.417,5.85,11.8,444451057,-696006387
10/6/2020,13:37:20,0,<site>,0.86,92.6,0.416,109.5,95.6,97.6,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.8,17.484,0.417,5.85,11.8,444451059,-696006381
10/6/2020,13:37:21,0,<site>,0.86,92.6,0.416,109.5,95.6,97.6,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.8,17.486,0.415,5.85,11.8,444451062,-696006368
10/6/2020,13:37:22,0,<site>,0.87,92.6,0.416,109.5,95.6,97.6,9.14,0.591,0.05,108.1,1.2,70,7.97,-55.7,17.489,0.415,5.85,11.8,444451069,-696006360
10/6/2020,13:37:23,0,<site>,0.86,92.6,0.416,109.5,95.6,97.6,9.14,0.591,0.05,108.1,1.21,70,7.97,-55.7,17.491,0.416,5.85,11.8,444451070,-696006357
10/6/2020,13:37:24,0,<site>,0.86,92.6,0.416,109.5,95.6,97.7,9.15,0.591,0.05,108.1,1.21,70,7.97,-55.7,17.494,0.416,5.85,11.8,444451061,-696006360
10/6/2020,13:37:25,0,<site>,0.86,92.6,0.416,109.5,95.6,97.7,9.15,0.591,0.05,108.1,1.22,70,7.97,-55.6,17.496,0.416,5.85,11.8,444451065,-696006370
10/6/2020,13:37:26,0,<site>,0.86,92.6,0.416,109.5,95.6,97.7,9.15,0.591,0.05,108.1,1.21,70,7.97,-55.6,17.499,0.417,5.85,11.8,444451071,-696006378
10/6/2020,13:37:27,0,<site>,0.87,92.6,0.416,109.5,95.7,97.7,9.15,0.591,0.05,108.1,1.21,70,7.97,-55.6,17.501,0.416,5.85,11.8,444451085,-696006398
10/6/2020,13:37:28,0,<site>,0.88,92.6,0.416,109.5,95.7,97.7,9.15,0.591,0.05,108.1,1.21,70,7.96,-55.5,17.503,0.416,5.85,11.8,444451110,-696006402
10/6/2020,13:37:29,0,<site>,0.88,92.6,0.416,109.5,95.7,97.7,9.15,0.591,0.05,108.1,1.21,70,7.96,-55.5,17.505,0.416,5.85,11.8,444451119,-696006412
10/6/2020,13:37:30,0,<site>,0.88,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.21,70,7.96,-55.5,17.505,0.417,5.85,11.8,444451132,-696006412
10/6/2020,13:37:31,0,<site>,0.88,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.22,70,7.96,-55.5,17.506,0.416,5.85,11.8,444451130,-696006428
10/6/2020,13:37:32,0,<site>,0.88,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.21,70,7.96,-55.4,17.506,0.417,5.85,11.8,444451094,-696006477
10/6/2020,13:37:33,0,<site>,0.88,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.22,70,7.96,-55.4,17.507,0.417,5.85,11.8,444451068,-696006505
10/6/2020,13:37:34,0,<site>,0.89,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.22,70,7.96,-55.4,17.507,0.417,5.85,11.8,444451068,-696006505
10/6/2020,13:37:35,0,<site>,0.9,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.22,70,7.96,-55.4,17.507,0.417,5.85,11.8,444451059,-696006581
10/6/2020,13:37:36,0,<site>,0.91,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.23,70,7.96,-55.3,17.506,0.417,5.85,11.8,444451054,-696006627
10/6/2020,13:37:37,0,<site>,0.9,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.24,70,7.96,-55.3,17.506,0.417,5.85,11.8,444451065,-696006686
10/6/2020,13:37:38,0,<site>,0.89,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.25,70,7.96,-55.3,17.506,0.417,5.85,11.8,444451067,-696006704
10/6/2020,13:37:39,0,<site>,0.89,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.25,70,7.96,-55.3,17.505,0.416,5.85,11.8,444451062,-696006721
10/6/2020,13:37:40,0,<site>,0.91,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.25,70,7.96,-55.3,17.505,0.416,5.85,11.8,444451064,-696006733
10/6/2020,13:37:41,0,<site>,0.91,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.26,70,7.96,-55.3,17.504,0.418,5.85,11.8,444451095,-696006758
10/6/2020,13:37:42,0,<site>,0.92,92.6,0.416,109.4,95.7,97.7,9.15,0.591,0.05,108.1,1.25,70,7.96,-55.3,17.504,0.419,5.85,11.8,444451118,-696006773
10/6/2020,13:37:43,0,<site>,0.91,92.6,0.417,109.4,95.7,97.7,9.15,0.592,0.05,108.1,1.26,70,7.96,-55.2,17.503,0.419,5.85,11.8,444451131,-696006788
10/6/2020,13:37:44,0,<site>,0.92,92.6,0.417,109.4,95.7,97.7,9.15,0.592,0.05,108.1,1.26,70,7.96,-55.2,17.503,0.419,5.85,11.8,444451143,-696006820
10/6/2020,13:37:45,0,<site>,0.92,92.6,0.417,109.4,95.7,97.7,9.15,0.592,0.05,108.1,1.27,70,7.96,-55.2,17.503,0.419,5.85,11.8,444451143,-696006820
10/6/2020,13:37:46,0,<site>,0.91,24,0.417,28.4,95.7,97.7,9.15,0.592,0.01,28,1.28,18,7.96,-55.2,17.505,0.419,5.85,11.8,444451131,-696006830
10/6/2020,13:37:47,0,<site>,0.88,2.7,0.417,3.1,95.7,97.7,9.15,0.592,0,3.1,1.27,2,7.96,-55.2,17.505,0.418,5.85,11.8,444451131,-696006836
10/6/2020,13:37:48,0,<site>,0.83,0.6,0.417,0.8,95.7,97.7,9.15,0.592,0,0.8,1.27,0,7.96,-55.2,17.504,0.417,5.85,11.8,444451137,-696006856
10/6/2020,13:37:49,0,<site>,0.76,0.5,0.417,0.6,95.6,97.6,9.14,0.592,0,0.5,1.26,0,7.96,-55.2,17.498,0.416,5.85,11.8,444451142,-696006940
10/6/2020,13:37:50,0,<site>,0.69,0.4,0.417,0.5,95.5,97.5,9.14,0.592,0,0.5,1.26,0,7.96,-55.1,17.486,0.416,5.85,11.8,444451150,-696006957
10/6/2020,13:37:51,0,<site>,0.61,0.4,0.417,0.4,95.4,97.4,9.13,0.592,0,0.4,1.28,0,7.96,-55.1,17.463,0.414,5.85,11.8,444451168,-696006964
10/6/2020,13:37:52,0,<site>,0.52,0.3,0.417,0.4,95.2,97.3,9.12,0.592,0,0.4,1.35,0,7.96,-55.1,17.436,0.417,5.85,11.8,444451192,-696006977
10/6/2020,13:37:53,0,<site>,0.44,0.3,0.417,0.4,95.1,97.1,9.11,0.592,0,0.4,1.45,0,7.96,-55.2,17.394,0.419,5.85,11.8,444451297,-696007000
10/6/2020,13:37:54,0,<site>,0.36,0.3,0.417,0.4,94.9,96.9,9.1,0.592,0,0.4,1.48,0,7.96,-55.1,17.351,0.42,5.85,11.8,444451363,-696007010
10/6/2020,13:37:55,0,<site>,0.28,0.3,0.417,0.4,94.7,96.7,9.09,0.592,0,0.4,1.48,0,7.96,-55.1,17.295,0.42,5.85,11.8,444451415,-696007016
10/6/2020,13:37:56,0,<site>,0.22,0.3,0.417,0.4,94.5,96.5,9.08,0.592,0,0.3,1.48,0,7.96,-55.1,17.238,0.419,5.85,11.8,444451496,-696007048
10/6/2020,13:37:57,0,<site>,0.2,0.3,0.417,0.3,94.2,96.2,9.06,0.592,0,0.3,1.49,0,7.96,-55,17.168,0.419,5.85,11.8,444451561,-696007090
10/6/2020,13:37:58,0,<site>,0.22,0.3,0.417,0.3,93.9,95.9,9.05,0.592,0,0.3,1.56,0,7.96,-54.9,17.099,0.42,5.85,11.8,444451705,-696007137
10/6/2020,13:37:59,0,<site>,0.25,0.3,0.417,0.3,93.6,95.6,9.03,0.592,0,0.3,1.68,0,7.96,-54.9,17.013,0.418,5.85,11.8,444451773,-696007173
10/6/2020,13:38:00,0,<site>,0.3,0.3,0.417,0.3,93.3,95.3,9.02,0.593,0,0.3,1.82,0,7.95,-54.8,16.932,0.418,5.85,11.8,444451841,-696007196
10/6/2020,13:38:01,0,<site>,0.34,0.3,0.417,0.3,93.1,95.1,9.01,0.593,0,0.3,1.96,0,7.95,-54.7,16.836,0.418,5.85,11.8,444451984,-696007223
10/6/2020,13:38:02,0,<site>,0.39,0.3,0.417,0.3,92.9,94.8,9.01,0.593,0,0.3,2.1,0,7.95,-54.6,16.753,0.419,5.85,11.8,444452055,-696007248
10/6/2020,13:38:03,0,<site>,0.44,0.3,0.417,0.3,92.7,94.7,9.01,0.593,0,0.3,2.24,0,7.95,-54.4,16.663,0.418,5.85,11.8,444452170,-696007260
10/6/2020,13:38:04,0,<site>,0.48,0.2,0.418,0.3,92.6,94.5,9.01,0.593,0,0.3,2.38,0,7.95,-54.3,16.588,0.418,5.85,11.8,444452170,-696007260
10/6/2020,13:38:05,0,<site>,0.52,0.2,0.418,0.3,92.4,94.4,9.01,0.593,0,0.3,2.51,0,7.94,-54.1,16.509,0.418,5.85,11.8,444452227,-696007299
10/6/2020,13:38:06,0,<site>,0.56,0.2,0.418,0.3,92.4,94.3,9.02,0.593,0,0.3,2.67,0,7.94,-54,16.447,0.417,5.85,11.8,444452251,-696007268
10/6/2020,13:38:07,0,<site>,0.58,0.2,0.418,0.3,92.3,94.3,9.03,0.593,0,0.3,2.81,0,7.94,-53.8,16.38,0.417,5.85,11.8,444452353,-696007237
10/6/2020,13:38:08,0,<site>,0.57,0.2,0.418,0.3,92.3,94.3,9.04,0.593,0,0.3,2.97,0,7.94,-53.7,16.327,0.418,5.85,11.8,444452398,-696007206
