Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,16:45:16,0,<site>,1.88,1.5,0.033,1.9,92.6,94.5,9.36,0.047,0,1.9,1.65,1,11.64,0,7.63,-35.8,14.869,0.033,4.78,0
10/6/2020,16:45:17,0,<site>,1.88,1.5,0.033,1.9,92.6,94.5,9.36,0.047,0,1.9,1.65,1,11.63,0,7.63,-35.8,14.872,0.033,4.78,0
10/6/2020,16:45:18,0,<site>,1.88,1.5,0.033,1.9,92.6,94.5,9.36,0.047,0,1.9,1.65,1,11.63,0,7.63,-35.8,14.877,0.033,4.78,0
10/6/2020,16:45:19,0,<site>,1.88,1.5,0.033,1.9,92.6,94.5,9.36,0.047,0,1.9,1.65,1,11.62,0,7.63,-35.8,14.88,0.033,4.78,0
10/6/2020,16:45:20,0,<site>,1.87,1.5,0.033,1.9,92.6,94.5,9.36,0.047,0,1.9,1.66,1,11.61,0,7.63,-35.8,14.888,0.033,4.79,0
10/6/2020,16:45:21,0,<site>,1.87,1.5,0.033,1.9,92.6,94.6,9.36,0.047,0,1.9,1.65,1,11.61,0,7.63,-35.7,14.895,0.032,4.79,0
10/6/2020,16:45:22,0,<site>,1.86,1.5,0.033,1.9,92.6,94.6,9.36,0.047,0,1.9,1.66,1,11.6,0,7.63,-35.7,14.901,0.033,4.79,0
10/6/2020,16:45:23,0,<site>,1.86,1.5,0.033,1.9,92.6,94.6,9.36,0.047,0,1.9,1.65,1,11.58,0,7.63,-35.7,14.905,0.033,4.79,0
10/6/2020,16:45:24,0,<site>,1.86,1.5,0.033,1.9,92.6,94.6,9.36,0.047,0,1.9,1.66,1,11.58,0,7.63,-35.7,14.906,0.033,4.79,0
10/6/2020,16:45:25,0,<site>,1.86,1.5,0.033,1.9,92.6,94.6,9.36,0.047,0,1.9,1.67,1,11.57,0,7.63,-35.7,14.906,0.033,4.79,0
10/6/2020,16:45:26,0,<site>,1.85,1.5,0.033,1.9,92.6,94.6,9.36,0.047,0,1.9,1.66,1,11.56,0,7.63,-35.7,14.901,0.033,4.79,0
10/6/2020,16:45:27,0,<site>,1.85,1.5,0.033,1.9,92.7,94.6,9.36,0.047,0,1.9,1.66,1,11.55,0,7.63,-35.7,14.894,0.033,4.79,0
10/6/2020,16:45:28,0,<site>,1.86,1.5,0.033,1.9,92.7,94.6,9.37,0.047,0,1.9,1.67,1,11.54,0,7.63,-35.8,14.887,0.033,4.79,0
10/6/2020,16:45:29,0,<site>,1.85,1.5,0.033,1.9,92.7,94.6,9.37,0.047,0,1.9,1.68,1,11.53,0,7.63,-35.8,14.88,0.032,4.79,0
10/6/2020,16:45:30,0,<site>,1.85,1.5,0.033,1.9,92.7,94.7,9.37,0.047,0,1.9,1.67,1,11.52,0,7.63,-35.9,14.875,0.033,4.78,0
10/6/2020,16:45:31,0,<site>,1.85,1.5,0.033,1.9,92.7,94.6,9.37,0.047,0,1.9,1.67,1,11.51,0,7.63,-35.9,14.866,0.032,4.78,0
10/6/2020,16:45:32,0,<site>,1.85,1.5,0.033,1.9,92.7,94.6,9.37,0.047,0,1.9,1.68,1,11.5,0,7.63,-35.9,14.857,0.033,4.78,0
10/6/2020,16:45:33,0,<site>,1.85,1.5,0.033,1.9,92.7,94.6,9.37,0.047,0,1.9,1.68,1,11.49,0,7.63,-35.9,14.847,0.033,4.78,0
10/6/2020,16:45:34,0,<site>,1.86,1.6,0.033,2,92.7,94.6,9.38,0.047,0,1.9,1.69,1,11.49,0,7.63,-35.9,14.836,0.033,4.78,0
10/6/2020,16:45:35,0,<site>,1.87,1.6,0.033,2,92.7,94.6,9.38,0.047,0,1.9,1.69,1,11.48,0,7.63,-35.8,14.823,0.032,4.78,0
10/6/2020,16:45:36,0,<site>,1.87,1.6,0.033,2,92.7,94.6,9.38,0.047,0,1.9,1.68,1,11.47,0,7.63,-35.8,14.81,0.033,4.78,0
10/6/2020,16:45:37,0,<site>,1.87,1.6,0.033,2,92.7,94.6,9.38,0.047,0,2,1.68,1,11.48,0,7.63,-35.8,14.792,0.032,4.78,0
10/6/2020,16:45:38,0,<site>,1.88,1.6,0.033,2,92.7,94.6,9.39,0.047,0,2,1.69,1,11.48,0,7.63,-35.7,14.772,0.032,4.78,0
10/6/2020,16:45:39,0,<site>,1.88,1.6,0.033,2,92.7,94.7,9.39,0.047,0,2,1.7,1,11.47,0,7.63,-35.7,14.757,0.033,4.78,0
10/6/2020,16:45:40,0,<site>,1.88,1.6,0.033,2,92.7,94.7,9.4,0.047,0,2,1.69,1,11.47,0,7.63,-35.7,14.747,0.032,4.78,0
10/6/2020,16:45:41,0,<site>,1.88,1.6,0.033,2,92.7,94.6,9.4,0.047,0,2,1.69,1,11.47,0,7.63,-35.6,14.732,0.033,4.78,0
10/6/2020,16:45:42,0,<site>,1.88,1.6,0.033,2,92.7,94.6,9.4,0.047,0,2,1.69,1,11.46,0,7.62,-35.6,14.714,0.033,4.78,0
10/6/2020,16:45:43,0,<site>,1.88,1.6,0.033,2,92.7,94.6,9.4,0.047,0,2,1.69,1,11.47,0,7.62,-35.6,14.692,0.034,4.78,0
10/6/2020,16:45:44,0,<site>,1.88,1.6,0.033,2,92.7,94.6,9.41,0.047,0,2,1.69,1,11.47,0,7.63,-35.6,14.676,0.034,4.78,0
10/6/2020,16:45:45,0,<site>,1.88,1.6,0.033,2,92.7,94.6,9.41,0.047,0,2,1.69,1,11.47,0,7.63,-35.6,14.66,0.033,4.78,0
10/6/2020,16:45:46,0,<site>,1.88,1.6,0.033,2,92.7,94.7,9.42,0.047,0,1.9,1.7,1,11.48,0,7.63,-35.7,14.648,0.032,4.78,0
10/6/2020,16:45:47,0,<site>,1.88,1.5,0.033,1.9,92.7,94.7,9.42,0.047,0,1.9,1.69,1,11.49,0,7.62,-35.6,14.64,0.033,4.78,0
10/6/2020,16:45:48,0,<site>,1.88,1.5,0.033,1.9,92.7,94.7,9.42,0.047,0,1.9,1.69,1,11.49,0,7.62,-35.5,14.633,0.034,4.78,0
10/6/2020,16:45:49,0,<site>,1.88,1.5,0.033,1.9,92.7,94.7,9.43,0.047,0,1.9,1.69,1,11.5,0,7.62,-35.5,14.626,0.033,4.78,0
10/6/2020,16:45:50,0,<site>,1.88,1.5,0.033,1.9,92.7,94.7,9.43,0.047,0,1.8,1.7,1,11.49,0,7.62,-35.4,14.616,0.033,4.78,0
10/6/2020,16:45:51,0,<site>,1.88,1.5,0.033,1.9,92.7,94.7,9.43,0.047,0,1.8,1.69,1,11.51,0,7.62,-35.4,14.612,0.033,4.78,0
10/6/2020,16:45:52,0,<site>,1.89,1.4,0.033,1.8,92.7,94.7,9.43,0.047,0,1.8,1.69,1,11.5,0,7.62,-35.3,14.604,0.033,4.78,0
10/6/2020,16:45:53,0,<site>,1.89,1.4,0.033,1.8,92.7,94.7,9.43,0.047,0,1.8,1.68,1,11.48,0,7.62,-35.3,14.593,0.032,4.78,0
10/6/2020,16:45:54,0,<site>,1.89,1.4,0.033,1.8,92.7,94.7,9.44,0.047,0,1.8,1.68,1,11.48,0,7.62,-35.4,14.585,0.032,4.78,0
10/6/2020,16:45:55,0,<site>,1.89,1.4,0.033,1.8,92.8,94.7,9.44,0.047,0,1.7,1.69,1,11.48,0,7.62,-35.4,14.579,0.032,4.78,0
10/6/2020,16:45:56,0,<site>,1.9,1.4,0.033,1.8,92.8,94.8,9.44,0.047,0,1.7,1.69,1,11.48,0,7.62,-35.5,14.574,0.032,4.78,0
10/6/2020,16:45:57,0,<site>,1.89,1.4,0.033,1.7,92.8,94.8,9.45,0.046,0,1.7,1.69,1,11.47,0,7.62,-35.4,14.571,0.032,4.78,0
10/6/2020,16:45:58,0,<site>,1.89,1.4,0.033,1.7,92.8,94.8,9.45,0.046,0,1.7,1.68,1,11.47,0,7.62,-35.4,14.57,0.032,4.78,0
10/6/2020,16:45:59,0,<site>,1.89,1.4,0.033,1.7,92.8,94.8,9.45,0.046,0,1.7,1.68,1,11.48,0,7.62,-35.4,14.564,0.032,4.78,0
10/6/2020,16:46:00,0,<site>,1.9,1.4,0.033,1.7,92.8,94.8,9.45,0.046,0,1.7,1.68,1,11.47,0,7.62,-35.4,14.552,0.031,4.78,0
10/6/2020,16:46:01,0,<site>,1.9,1.4,0.033,1.7,92.8,94.8,9.45,0.046,0,1.7,1.68,1,11.46,0,7.62,-35.4,14.545,0.032,4.78,0
10/6/2020,16:46:02,0,<site>,1.89,1.4,0.033,1.7,92.9,94.8,9.46,0.046,0,1.7,1.68,1,11.45,0,7.62,-35.4,14.546,0.033,4.78,0
10/6/2020,16:46:03,0,<site>,1.89,1.4,0.033,1.7,92.9,94.8,9.46,0.046,0,1.7,1.68,1,11.45,0,7.62,-35.6,14.552,0.033,4.78,0
10/6/2020,16:46:04,0,<site>,1.88,1.4,0.033,1.7,92.9,94.9,9.46,0.046,0,1.7,1.68,1,11.45,0,7.63,-35.7,14.562,0.033,4.78,0
10/6/2020,16:46:05,0,<site>,1.88,1.4,0.033,1.7,92.9,94.9,9.46,0.046,0,1.7,1.67,1,11.44,0,7.63,-35.7,14.572,0.032,4.78,0
10/6/2020,16:46:06,0,<site>,1.88,1.4,0.033,1.7,92.9,94.9,9.46,0.046,0,1.7,1.68,1,11.43,0,7.63,-35.7,14.583,0.032,4.78,0
10/6/2020,16:46:07,0,<site>,1.88,1.4,0.033,1.7,93,94.9,9.46,0.046,0,1.7,1.68,1,11.42,0,7.63,-35.7,14.59,0.032,4.78,0
10/6/2020,16:46:08,0,<site>,1.89,1.4,0.033,1.7,93,94.9,9.46,0.046,0,1.7,1.68,1,11.43,0,7.63,-35.7,14.599,0.033,4.78,0
10/6/2020,16:46:09,0,<site>,1.88,1.4,0.033,1.7,93,95,9.46,0.046,0,1.7,1.68,1,11.41,0,7.63,-35.7,14.608,0.032,4.78,0
10/6/2020,16:46:10,0,<site>,1.89,1.4,0.033,1.7,93,95,9.46,0.046,0,1.7,1.69,1,11.41,0,7.63,-35.9,14.616,0.032,4.78,0
10/6/2020,16:46:11,0,<site>,1.88,1.4,0.032,1.7,93,95,9.46,0.046,0,1.7,1.7,1,11.4,0,7.63,-36,14.625,0.032,4.78,0
10/6/2020,16:46:12,0,<site>,1.88,1.4,0.032,1.7,93,95,9.46,0.046,0,1.7,1.7,1,11.39,0,7.63,-36,14.633,0.032,4.78,0
10/6/2020,16:46:13,0,<site>,1.88,1.4,0.032,1.7,93,95,9.46,0.046,0,1.7,1.7,1,11.36,0,7.63,-36.1,14.642,0.032,4.78,0
10/6/2020,16:46:14,0,<site>,1.88,1.4,0.032,1.7,93,95,9.45,0.046,0,1.7,1.7,1,11.35,0,7.63,-36,14.646,0.032,4.78,0
10/6/2020,16:46:15,0,<site>,1.88,1.4,0.032,1.7,93,95,9.45,0.046,0,1.7,1.71,1,11.34,0,7.63,-36,14.644,0.032,4.78,0
10/6/2020,16:46:16,0,<site>,1.88,1.4,0.032,1.7,93,95,9.45,0.046,0,1.7,1.71,1,11.33,0,7.63,-36,14.64,0.032,4.78,0
10/6/2020,16:46:17,0,<site>,1.89,1.4,0.032,1.7,93,94.9,9.45,0.046,0,1.7,1.72,1,11.32,0,7.63,-36.1,14.635,0.031,4.78,0
10/6/2020,16:46:18,0,<site>,1.88,1.4,0.032,1.8,93,94.9,9.45,0.046,0,1.7,1.72,1,11.32,0,7.63,-36.1,14.626,0.031,4.78,0
10/6/2020,16:46:19,0,<site>,1.88,1.4,0.032,1.8,92.9,94.9,9.45,0.046,0,1.7,1.72,1,11.31,0,7.63,-36.1,14.614,0.032,4.78,0
10/6/2020,16:46:20,0,<site>,1.88,1.4,0.032,1.8,92.9,94.9,9.45,0.046,0,1.7,1.71,1,11.31,0,7.63,-36.2,14.604,0.032,4.78,0
10/6/2020,16:46:21,0,<site>,1.87,1.4,0.032,1.8,92.9,94.8,9.45,0.046,0,1.7,1.72,1,11.31,0,7.64,-36.3,14.595,0.031,4.78,0
10/6/2020,16:46:22,0,<site>,1.88,1.4,0.032,1.8,92.9,94.8,9.45,0.046,0,1.7,1.72,1,11.3,0,7.64,-36.4,14.585,0.032,4.78,0
10/6/2020,16:46:23,0,<site>,1.88,1.4,0.032,1.8,92.8,94.8,9.45,0.046,0,1.7,1.72,1,11.3,0,7.64,-36.4,14.572,0.032,4.78,0
10/6/2020,16:46:24,0,<site>,1.89,1.4,0.032,1.8,92.8,94.8,9.45,0.046,0,1.8,1.72,1,11.31,0,7.64,-36.4,14.562,0.033,4.78,0
10/6/2020,16:46:25,0,<site>,1.88,1.4,0.032,1.8,92.8,94.8,9.45,0.046,0,1.8,1.72,1,11.31,0,7.64,-36.3,14.554,0.032,4.78,0
10/6/2020,16:46:26,0,<site>,1.88,1.4,0.032,1.8,92.8,94.7,9.45,0.046,0,1.8,1.73,1,11.31,0,7.64,-36.2,14.549,0.032,4.78,0
10/6/2020,16:46:27,0,<site>,1.88,1.4,0.032,1.8,92.8,94.7,9.45,0.046,0,1.8,1.73,1,11.31,0,7.63,-36.1,14.547,0.032,4.78,0
10/6/2020,16:46:28,0,<site>,1.88,1.4,0.032,1.8,92.7,94.7,9.45,0.046,0,1.8,1.73,1,11.33,0,7.63,-36.1,14.547,0.031,4.78,0
10/6/2020,16:46:29,0,<site>,1.88,1.4,0.032,1.8,92.7,94.7,9.44,0.046,0,1.8,1.71,1,11.32,0,7.63,-36.1,14.547,0.032,4.78,0
10/6/2020,16:46:30,0,<site>,1.89,1.4,0.032,1.8,92.7,94.7,9.44,0.045,0,1.7,1.71,1,11.32,0,7.63,-36,14.543,0.032,4.78,0
10/6/2020,16:46:31,0,<site>,1.9,1.4,0.032,1.7,92.7,94.6,9.44,0.045,0,1.7,1.71,1,11.31,0,7.63,-36.1,14.54,0.032,4.78,0
10/6/2020,16:46:32,0,<site>,1.91,1.4,0.032,1.7,92.7,94.6,9.44,0.045,0,1.7,1.7,1,11.3,0,7.63,-36,14.542,0.033,4.78,0
10/6/2020,16:46:33,0,<site>,1.9,1.3,0.032,1.7,92.7,94.6,9.44,0.045,0,1.7,1.71,1,11.3,0,7.63,-36,14.544,0.032,4.78,0
10/6/2020,16:46:34,0,<site>,1.9,1.3,0.032,1.7,92.7,94.6,9.44,0.045,0,1.7,1.7,1,11.3,0,7.26,-15.1,14.545,0.032,4.78,0
10/6/2020,16:46:35,0,<site>,1.89,1.4,0.032,1.8,92.7,94.6,9.44,0.045,0,1.7,1.7,1,11.31,0,7.69,-39.1,14.544,0.032,4.78,0
10/6/2020,16:46:36,0,<site>,1.89,1.4,0.032,1.8,92.7,94.7,9.44,0.045,0,1.8,1.7,1,11.31,0,7.64,-36.2,14.545,0.033,4.78,0
10/6/2020,16:46:37,0,<site>,1.89,1.5,0.032,1.9,92.7,94.7,9.44,0.045,0,1.9,1.69,1,11.31,0,7.61,-34.7,14.543,0.032,4.78,0
10/6/2020,16:46:38,0,<site>,1.9,1.6,0.032,2,92.7,94.7,9.44,0.045,0,2,1.69,1,11.3,0,7.6,-34.1,14.539,0.032,4.78,0
10/6/2020,16:46:39,0,<site>,1.9,1.7,0.032,2.1,92.7,94.7,9.44,0.045,0,2.1,1.69,1,11.29,0,7.59,-33.7,14.535,0.032,4.78,0
10/6/2020,16:46:40,0,<site>,1.9,1.8,0.032,2.2,92.7,94.7,9.45,0.045,0,2.2,1.68,1,11.28,0,7.58,-33.3,14.529,0.032,4.78,0
10/6/2020,16:46:41,0,<site>,1.89,1.8,0.032,2.3,92.8,94.7,9.45,0.045,0,2.3,1.68,1,11.27,0,7.65,-36.9,14.524,0.032,4.78,0
10/6/2020,16:46:42,0,<site>,1.88,1.9,0.032,2.4,92.8,94.8,9.45,0.045,0,2.3,1.66,2,11.24,0,7.63,-35.8,14.52,0.032,4.78,0
10/6/2020,16:46:43,0,<site>,1.88,1.9,0.032,2.5,92.8,94.8,9.46,0.045,0,2.4,1.67,2,11.23,0,7.62,-35.5,14.518,0.031,4.78,0
10/6/2020,16:46:44,0,<site>,1.87,2,0.032,2.5,92.8,94.8,9.46,0.045,0,2.5,1.66,2,11.23,0,7.62,-35.5,14.518,0.032,4.78,0
10/6/2020,16:46:45,0,<site>,1.87,2.1,0.032,2.6,92.9,94.8,9.46,0.045,0,2.6,1.65,2,11.21,0,7.63,-36,14.518,0.031,4.78,0
10/6/2020,16:46:46,0,<site>,1.87,2.1,0.032,2.7,92.9,94.9,9.47,0.045,0,2.6,1.65,2,11.2,0,7.64,-36.2,14.519,0.032,4.78,0
10/6/2020,16:46:47,0,<site>,1.87,2.1,0.032,2.7,92.9,94.9,9.47,0.045,0,2.7,1.64,2,11.18,0,7.63,-36,14.521,0.032,4.78,0
10/6/2020,16:46:48,0,<site>,1.87,2.2,0.032,2.7,92.9,94.9,9.47,0.045,0,2.7,1.64,2,11.17,0,7.6,-34.3,14.524,0.032,4.78,0
10/6/2020,16:46:49,0,<site>,1.86,2.2,0.032,2.8,92.9,94.9,9.47,0.045,0,2.7,1.64,2,11.14,0,7.63,-35.8,14.528,0.032,4.78,0
10/6/2020,16:46:50,0,<site>,1.86,2.1,0.032,2.7,92.9,94.9,9.47,0.045,0,2.7,1.63,2,11.11,0,7.64,-36.6,14.533,0.031,4.79,0
10/6/2020,16:46:51,0,<site>,1.86,2.2,0.032,2.7,92.9,94.9,9.47,0.045,0,2.7,1.63,2,11.08,0,7.54,-30.8,14.537,0.033,4.79,0
10/6/2020,16:46:52,0,<site>,1.86,2.1,0.032,2.7,92.9,94.9,9.46,0.045,0,2.7,1.62,2,11.06,0,7.55,-31.1,14.539,0.032,4.79,0
10/6/2020,16:46:53,0,<site>,1.86,2.1,0.032,2.6,92.9,94.9,9.46,0.045,0,2.6,1.62,2,11.04,0,7.56,-31.9,14.543,0.031,4.79,0
10/6/2020,16:46:54,0,<site>,1.86,2,0.032,2.6,92.9,94.8,9.46,0.045,0,2.5,1.61,2,11.02,0,7.56,-31.9,14.548,0.029,4.79,0
10/6/2020,16:46:55,0,<site>,1.86,2,0.032,2.6,92.9,94.8,9.46,0.045,0,2.5,1.61,2,11,0,7.56,-31.7,14.552,0.032,4.79,0
10/6/2020,16:46:56,0,<site>,1.87,2,0.032,2.6,92.9,94.8,9.45,0.045,0,2.5,1.61,2,10.99,0,7.56,-31.6,14.554,0.032,4.79,0
10/6/2020,16:46:57,0,<site>,1.87,2,0.032,2.6,92.8,94.8,9.45,0.045,0,2.6,1.62,2,10.97,0,7.56,-31.9,14.557,0.031,4.79,0
10/6/2020,16:46:58,0,<site>,1.87,2,0.032,2.6,92.8,94.8,9.45,0.045,0,2.6,1.62,2,10.94,0,7.56,-32,14.559,0.032,4.79,0
10/6/2020,16:46:59,0,<site>,1.87,2,0.032,2.6,92.8,94.8,9.45,0.045,0,2.5,1.63,2,10.92,0,7.57,-32.2,14.562,0.033,4.79,0
10/6/2020,16:47:00,0,<site>,1.87,2,0.032,2.6,92.8,94.7,9.44,0.045,0,2.5,1.63,2,10.9,0,7.57,-32.5,14.564,0.032,4.78,0
10/6/2020,16:47:01,0,<site>,1.87,2,0.032,2.5,92.7,94.7,9.44,0.045,0,2.5,1.63,2,10.88,0,7.57,-32.5,14.566,0.031,4.78,0
10/6/2020,16:47:02,0,<site>,1.88,2,0.032,2.5,92.7,94.7,9.44,0.045,0,2.4,1.64,2,10.83,0,7.57,-32.5,14.566,0.031,4.78,0
10/6/2020,16:47:03,0,<site>,1.89,1.9,0.032,2.4,92.7,94.6,9.43,0.045,0,2.4,1.64,2,10.8,0,7.57,-32.5,14.567,0.032,4.78,0
10/6/2020,16:47:04,0,<site>,1.89,1.9,0.032,2.4,92.6,94.6,9.43,0.045,0,2.3,1.64,2,10.78,0,7.57,-32.6,14.567,0.031,4.78,0
10/6/2020,16:47:05,0,<site>,1.89,1.8,0.032,2.3,92.6,94.6,9.43,0.045,0,2.3,1.65,1,10.76,0,7.57,-32.7,14.571,0.032,4.78,0
10/6/2020,16:47:06,0,<site>,1.89,1.8,0.032,2.3,92.6,94.6,9.43,0.045,0,2.3,1.65,1,10.73,0,7.57,-32.7,14.573,0.031,4.78,0
10/6/2020,16:47:07,0,<site>,1.89,1.8,0.032,2.3,92.6,94.6,9.43,0.045,0,2.3,1.66,1,10.69,0,7.57,-32.7,14.573,0.032,4.78,0
10/6/2020,16:47:08,0,<site>,1.89,1.8,0.032,2.3,92.6,94.6,9.42,0.045,0,2.2,1.66,1,10.66,0,7.57,-32.7,14.573,0.032,4.78,0
10/6/2020,16:47:09,0,<site>,1.89,1.7,0.032,2.2,92.6,94.5,9.42,0.045,0,2.2,1.66,1,10.64,0,7.58,-32.8,14.572,0.031,4.78,0
10/6/2020,16:47:10,0,<site>,1.89,1.7,0.032,2.1,92.5,94.5,9.42,0.045,0,2.1,1.67,1,10.63,0,7.58,-32.8,14.57,0.031,4.78,0
10/6/2020,16:47:11,0,<site>,1.89,1.6,0.032,2.1,92.5,94.5,9.42,0.045,0,2,1.67,1,10.62,0,7.58,-32.8,14.566,0.031,4.78,0
10/6/2020,16:47:12,0,<site>,1.89,1.6,0.032,2,92.5,94.5,9.42,0.045,0,2,1.67,1,10.6,0,7.57,-32.7,14.561,0.032,4.78,0
10/6/2020,16:47:13,0,<site>,1.89,1.6,0.032,2,92.5,94.5,9.42,0.045,0,2,1.68,1,10.6,0,7.57,-32.7,14.555,0.031,4.78,0
10/6/2020,16:47:14,0,<site>,1.88,1.6,0.032,2,92.5,94.4,9.42,0.045,0,1.9,1.67,1,10.59,0,7.57,-32.6,14.546,0.031,4.78,0
10/6/2020,16:47:15,0,<site>,1.88,1.5,0.032,2,92.5,94.4,9.42,0.045,0,1.9,1.68,1,10.59,0,7.57,-32.6,14.538,0.031,4.78,0
10/6/2020,16:47:16,0,<site>,1.89,1.5,0.032,1.9,92.5,94.4,9.42,0.045,0,1.9,1.68,1,10.59,0,7.57,-32.5,14.53,0.031,4.78,0
10/6/2020,16:47:17,0,<site>,1.89,1.5,0.032,1.9,92.5,94.4,9.42,0.045,0,1.9,1.68,1,10.6,0,7.57,-32.5,14.52,0.031,4.78,0
10/6/2020,16:47:18,0,<site>,1.89,1.5,0.032,1.9,92.4,94.4,9.42,0.045,0,1.9,1.69,1,10.6,0,7.57,-32.6,14.51,0.031,4.78,0
10/6/2020,16:47:19,0,<site>,1.89,1.5,0.031,1.9,92.4,94.4,9.42,0.045,0,1.8,1.68,1,10.6,0,7.57,-32.6,14.496,0.03,4.78,0
10/6/2020,16:47:20,0,<site>,1.89,1.5,0.031,1.9,92.4,94.4,9.42,0.045,0,1.8,1.68,1,10.61,0,7.57,-32.5,14.482,0.03,4.78,0
10/6/2020,16:47:21,0,<site>,1.89,1.5,0.031,1.8,92.4,94.4,9.43,0.045,0,1.8,1.68,1,10.63,0,7.57,-32.4,14.473,0.029,4.78,0
10/6/2020,16:47:22,0,<site>,1.88,1.4,0.031,1.8,92.4,94.4,9.43,0.045,0,1.8,1.67,1,10.64,0,7.57,-32.4,14.464,0.031,4.78,0
10/6/2020,16:47:23,0,<site>,1.89,1.4,0.031,1.8,92.4,94.4,9.43,0.045,0,1.8,1.67,1,10.65,0,7.57,-32.3,14.457,0.031,4.78,0
10/6/2020,16:47:24,0,<site>,1.89,1.4,0.031,1.8,92.4,94.4,9.43,0.044,0,1.8,1.67,1,10.66,0,7.57,-32.3,14.448,0.031,4.78,0
10/6/2020,16:47:25,0,<site>,1.9,1.4,0.031,1.8,92.5,94.4,9.44,0.044,0,1.8,1.66,1,10.66,0,7.57,-32.3,14.439,0.03,4.78,0
10/6/2020,16:47:26,0,<site>,1.88,1.4,0.031,1.8,92.5,94.4,9.44,0.044,0,1.8,1.66,1,10.66,0,7.57,-32.2,14.429,0.031,4.78,0
10/6/2020,16:47:27,0,<site>,1.88,1.4,0.031,1.8,92.5,94.4,9.44,0.044,0,1.7,1.66,1,10.66,0,7.56,-32.2,14.423,0.031,4.78,0
10/6/2020,16:47:28,0,<site>,1.87,1.4,0.031,1.8,92.5,94.5,9.44,0.044,0,1.7,1.67,1,10.67,0,7.57,-32.2,14.419,0.031,4.78,0
10/6/2020,16:47:29,0,<site>,1.87,1.4,0.031,1.8,92.5,94.5,9.45,0.044,0,1.7,1.67,1,10.68,0,7.56,-32.2,14.417,0.031,4.78,0
10/6/2020,16:47:30,0,<site>,1.87,1.4,0.031,1.7,92.5,94.5,9.45,0.044,0,1.7,1.68,1,10.68,0,7.57,-32.2,14.415,0.03,4.78,0
10/6/2020,16:47:31,0,<site>,1.88,1.4,0.031,1.7,92.5,94.5,9.45,0.044,0,1.7,1.68,1,10.69,0,7.57,-32.2,14.416,0.031,4.78,0
10/6/2020,16:47:32,0,<site>,1.88,1.4,0.031,1.7,92.6,94.5,9.45,0.044,0,1.7,1.7,1,10.68,0,7.57,-32.2,14.42,0.03,4.78,0
10/6/2020,16:47:33,0,<site>,1.88,1.4,0.031,1.7,92.6,94.6,9.46,0.044,0,1.7,1.7,1,10.69,0,7.57,-32.2,14.425,0.031,4.78,0
10/6/2020,16:47:34,0,<site>,1.87,1.3,0.031,1.7,92.6,94.6,9.46,0.044,0,1.7,1.69,1,10.7,0,7.57,-32.3,14.429,0.031,4.78,0
10/6/2020,16:47:35,0,<site>,1.87,1.3,0.031,1.7,92.6,94.6,9.46,0.044,0,1.7,1.7,1,10.7,0,7.57,-32.3,14.433,0.031,4.78,0
10/6/2020,16:47:36,0,<site>,1.86,1.3,0.031,1.7,92.6,94.6,9.46,0.044,0,1.7,1.7,1,10.7,0,7.57,-32.4,14.436,0.03,4.78,0
10/6/2020,16:47:37,0,<site>,1.87,1.3,0.031,1.7,92.7,94.6,9.46,0.044,0,1.7,1.71,1,10.7,0,7.57,-32.4,14.438,0.03,4.78,0
10/6/2020,16:47:38,0,<site>,1.87,1.3,0.031,1.7,92.7,94.6,9.46,0.044,0,1.7,1.71,1,10.7,0,7.57,-32.5,14.444,0.03,4.78,0
10/6/2020,16:47:39,0,<site>,1.87,1.3,0.031,1.7,92.7,94.7,9.46,0.044,0,1.7,1.71,1,10.71,0,7.57,-32.5,14.452,0.03,4.78,0
10/6/2020,16:47:40,0,<site>,1.87,1.3,0.031,1.7,92.7,94.7,9.46,0.044,0,1.6,1.72,1,10.7,0,7.57,-32.5,14.457,0.031,4.78,0
10/6/2020,16:47:41,0,<site>,1.87,1.3,0.031,1.7,92.7,94.7,9.46,0.044,0,1.6,1.74,1,10.71,0,7.57,-32.6,14.46,0.03,4.78,0
10/6/2020,16:47:42,0,<site>,1.87,1.3,0.031,1.7,92.7,94.7,9.46,0.044,0,1.6,1.74,1,10.7,0,7.57,-32.7,14.461,0.03,4.78,0
10/6/2020,16:47:43,0,<site>,1.87,1.3,0.031,1.7,92.7,94.7,9.46,0.044,0,1.6,1.74,1,10.71,0,7.57,-32.7,14.462,0.03,4.78,0
10/6/2020,16:47:44,0,<site>,1.87,1.3,0.031,1.6,92.7,94.7,9.46,0.044,0,1.6,1.76,1,10.69,0,7.57,-32.7,14.461,0.03,4.78,0
10/6/2020,16:47:45,0,<site>,1.87,1.3,0.031,1.6,92.7,94.7,9.46,0.044,0,1.6,1.75,1,10.69,0,7.57,-32.6,14.458,0.03,4.78,0
10/6/2020,16:47:46,0,<site>,1.87,1.3,0.031,1.6,92.7,94.7,9.46,0.044,0,1.6,1.76,1,10.7,0,7.57,-32.7,14.456,0.031,4.78,0
