Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,13:32:36,0,<site>,0.68,92.5,0.132,110,92.7,94.7,8.92,0.187,0.05,108.6,0.83,71,2.22,0,8.11,-63.8,17.231,0.128,4.84,0
10/6/2020,13:32:37,0,<site>,0.69,92.5,0.132,110,92.7,94.7,8.92,0.187,0.05,108.6,0.82,71,2.26,0,8.11,-63.7,17.231,0.131,4.84,0
10/6/2020,13:32:38,0,<site>,0.69,92.5,0.131,110,92.7,94.7,8.91,0.187,0.05,108.6,0.81,71,2.25,0,8.11,-63.7,17.231,0.131,4.84,0
10/6/2020,13:32:39,0,<site>,0.71,92.5,0.131,110,92.7,94.7,8.91,0.187,0.05,108.6,0.81,71,2.24,0,8.11,-63.6,17.231,0.132,4.84,0
10/6/2020,13:32:40,0,<site>,0.72,92.5,0.131,110,92.7,94.6,8.91,0.187,0.05,108.6,0.81,71,2.24,0,8.11,-63.6,17.231,0.13,4.84,0
10/6/2020,13:32:41,0,<site>,0.73,92.5,0.131,110,92.7,94.6,8.91,0.187,0.05,108.6,0.82,71,2.2,0,8.11,-63.6,17.231,0.133,4.84,0
10/6/2020,13:32:42,0,<site>,0.74,92.5,0.131,110,92.7,94.6,8.91,0.186,0.05,108.6,0.83,71,2.15,0,8.11,-63.6,17.231,0.129,4.84,0
10/6/2020,13:32:43,0,<site>,0.74,92.5,0.131,110,92.6,94.6,8.91,0.186,0.05,108.6,0.82,71,2.14,0,8.11,-63.6,17.23,0.129,4.84,0
10/6/2020,13:32:44,0,<site>,0.74,92.5,0.131,110,92.6,94.6,8.91,0.186,0.05,108.6,0.83,71,2.12,0,8.11,-63.5,17.23,0.131,4.84,0
10/6/2020,13:32:45,0,<site>,0.73,92.5,0.131,110,92.6,94.6,8.91,0.186,0.05,108.6,0.82,71,2.11,0,8.11,-63.5,17.23,0.129,4.84,0
